uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_250,FRA-C51,0,fracciones,Medium,"{'a': 0.4098, 't': 0.222, 'f': 1.0, 'd': 0.4293}",99,0.4,18,0,text,"['examples', 'video']","{'a': 0.2869, 't': 0.2184, 'f': 1.0, 'd': 0.3671}",0.7233333333333334,0.016572675401761237
syn_250,POL-P67,0,polinomios,Medium,"{'a': 0.2869, 't': 0.2184, 'f': 1.0, 'd': 0.3671}",93,0.4,19,0,interactive,"['examples', 'video']","{'a': 0.2008, 't': 0.2339, 'f': 1.0, 'd': 0.3272}",0.7866666666666666,0.01831563888873418
syn_250,SIS-P18,0,sistemas,Medium,"{'a': 0.2008, 't': 0.2339, 'f': 1.0, 'd': 0.3272}",113,0.4,20,0,interactive,"['examples', 'video']","{'a': 0.1406, 't': 0.1847, 'f': 1.0, 'd': 0.2872}",0.78,0.02024191144580438
syn_250,POL-C64,0,polinomios,Medium,"{'a': 0.1406, 't': 0.1847, 'f': 1.0, 'd': 0.2872}",124,0.2,21,0,text,"['examples', 'video']","{'a': 0.0984, 't': 0.1293, 'f': 1.0, 'd': 0.2551}",0.77,0.02237077185616559
syn_250,POL-P32,0,polinomios,Hard,"{'a': 0.0984, 't': 0.1293, 'f': 1.0, 'd': 0.2551}",177,0.0,22,0,interactive,"['examples', 'video']","{'a': 0.0689, 't': 0.0905, 'f': 1.0, 'd': 0.2325}",0.8666666666666667,0.024723526470339388
syn_250,POL-P56,0,polinomios,Easy,"{'a': 0.0689, 't': 0.0905, 'f': 1.0, 'd': 0.2325}",75,0.0,23,0,text,"['examples', 'video']","{'a': 0.0482, 't': 0.1983, 'f': 1.0, 'd': 0.2438}",0.6366666666666667,0.02732372244729256
syn_250,FAC-P57,1,factorizacion,Easy,"{'a': 0.0482, 't': 0.1983, 'f': 1.0, 'd': 0.2438}",89,0.0,24,0,interactive,"['examples', 'video']","{'a': 0.3337, 't': 0.2318, 'f': 1.0, 'd': 0.3932}",0.6066666666666667,0.0301973834223185
syn_250,INE-68,0,inecuaciones,Hard,"{'a': 0.3337, 't': 0.2318, 'f': 1.0, 'd': 0.3932}",160,0.2,25,0,text,"['examples', 'video']","{'a': 0.2336, 't': 0.1623, 'f': 1.0, 'd': 0.3292}",0.8133333333333334,0.033373269960326066
syn_250,FRA-C85,0,fracciones,Medium,"{'a': 0.2336, 't': 0.1623, 'f': 1.0, 'd': 0.3292}",100,0.2,26,0,text,"['examples', 'video']","{'a': 0.1635, 't': 0.1736, 'f': 1.0, 'd': 0.2965}",0.7766666666666666,0.036883167401239994
syn_250,ECU-P94,0,ecuaciones,Hard,"{'a': 0.1635, 't': 0.1736, 'f': 1.0, 'd': 0.2965}",129,0.2,27,0,text,"['examples', 'video']","{'a': 0.1144, 't': 0.1215, 'f': 1.0, 'd': 0.2615}",0.8466666666666667,0.04076220397836621
syn_250,FUN-P66,0,funciones,Medium,"{'a': 0.1144, 't': 0.1215, 'f': 1.0, 'd': 0.2615}",115,0.2,28,0,interactive,"['examples', 'video']","{'a': 0.0801, 't': 0.1001, 'f': 1.0, 'd': 0.24}",0.79,0.0450492023935578
syn_250,POW-05,0,potencias,Medium,"{'a': 0.0801, 't': 0.1001, 'f': 1.0, 'd': 0.24}",113,0.2,29,0,text,"['examples', 'video']","{'a': 0.0561, 't': 0.0911, 'f': 1.0, 'd': 0.2262}",0.77,0.049787068367863944
syn_250,FUN-P55,0,funciones,Easy,"{'a': 0.0561, 't': 0.0911, 'f': 1.0, 'd': 0.2262}",79,0.0,30,0,interactive,"['examples', 'video']","{'a': 0.0393, 't': 0.1868, 'f': 1.0, 'd': 0.237}",0.6566666666666667,0.05502322005640721
syn_250,SIS-C62,0,sistemas,Medium,"{'a': 0.0393, 't': 0.1868, 'f': 1.0, 'd': 0.237}",126,0.0,31,0,text,"['examples', 'video']","{'a': 0.0275, 't': 0.1308, 'f': 1.0, 'd': 0.2199}",0.7666666666666666,0.06081006262521795
syn_250,SYS-01,1,sistemas,Easy,"{'a': 0.0275, 't': 0.1308, 'f': 1.0, 'd': 0.2199}",72,0.0,32,0,text,"['examples', 'video']","{'a': 0.3192, 't': 0.2356, 'f': 1.0, 'd': 0.3867}",0.5900000000000001,0.06720551273974976
syn_250,POT-P49,1,potencias,Medium,"{'a': 0.3192, 't': 0.2356, 'f': 1.0, 'd': 0.3867}",120,0.2,33,0,interactive,"['examples', 'video']","{'a': 0.5234, 't': 0.1649, 'f': 1.0, 'd': 0.4747}",0.7366666666666667,0.07427357821433388
syn_250,POL-03,1,polinomios,Easy,"{'a': 0.5234, 't': 0.1649, 'f': 1.0, 'd': 0.4747}",47,0.4,34,0,text,"['examples', 'video']","{'a': 0.6664, 't': 0.3344, 'f': 1.0, 'd': 0.5801}",0.5466666666666666,0.0820849986238988
syn_250,FUN-04,1,funciones,Medium,"{'a': 0.6664, 't': 0.3344, 'f': 1.0, 'd': 0.5801}",65,0.6,35,0,text,"['examples', 'video']","{'a': 0.7665, 't': 0.3991, 'f': 1.0, 'd': 0.6431}",0.62,0.09071795328941247
syn_250,EQL-06,1,ecuaciones,Medium,"{'a': 0.7665, 't': 0.3991, 'f': 1.0, 'd': 0.6431}",62,0.8,36,0,text,"['examples', 'video']","{'a': 0.8365, 't': 0.4534, 'f': 1.0, 'd': 0.6889}",0.6766666666666667,0.1002588437228037
syn_250,EQL-03,0,ecuaciones,Easy,"{'a': 0.8365, 't': 0.4534, 'f': 1.0, 'd': 0.6889}",39,1.0,37,0,interactive,"['examples', 'video']","{'a': 0.5856, 't': 0.5604, 'f': 1.0, 'd': 0.5849}",0.53,0.11080315836233387
syn_250,SIS-P67,1,sistemas,Medium,"{'a': 0.5856, 't': 0.5604, 'f': 1.0, 'd': 0.5849}",67,0.8,38,0,interactive,"['examples', 'video']","{'a': 0.7099, 't': 0.5513, 'f': 1.0, 'd': 0.6452}",0.6566666666666667,0.1224564282529819
syn_250,FRA-P83,1,fracciones,Medium,"{'a': 0.7099, 't': 0.5513, 'f': 1.0, 'd': 0.6452}",84,0.8,39,0,text,"['examples', 'video']","{'a': 0.7969, 't': 0.4939, 'f': 1.0, 'd': 0.6772}",0.6466666666666667,0.1353352832366127
syn_250,FAC-07,1,factorizacion,Hard,"{'a': 0.7969, 't': 0.4939, 'f': 1.0, 'd': 0.6772}",90,0.8,40,0,text,"['examples', 'video']","{'a': 0.8578, 't': 0.4357, 'f': 1.0, 'd': 0.6961}",0.7633333333333333,0.14956861922263504
syn_250,FUN-C54,1,funciones,Medium,"{'a': 0.8578, 't': 0.4357, 'f': 1.0, 'd': 0.6961}",60,0.8,41,0,text,"['examples', 'video']","{'a': 0.9005, 't': 0.485, 'f': 1.0, 'd': 0.7272}",0.7266666666666667,0.16529888822158653
syn_250,FRA-03,1,fracciones,Easy,"{'a': 0.9005, 't': 0.485, 'f': 1.0, 'd': 0.7272}",39,0.8,42,0,interactive,"['examples', 'video']","{'a': 0.9304, 't': 0.5825, 'f': 1.0, 'd': 0.7617}",0.5933333333333333,0.1826835240527346
syn_250,FRA-P40,0,fracciones,Medium,"{'a': 0.9304, 't': 0.5825, 'f': 1.0, 'd': 0.7617}",50,1.0,43,0,text,"['examples', 'video']","{'a': 0.6513, 't': 0.6178, 'f': 1.0, 'd': 0.6292}",0.7266666666666667,0.20189651799465538
syn_250,FUN-P56,1,funciones,Easy,"{'a': 0.6513, 't': 0.6178, 'f': 1.0, 'd': 0.6292}",50,0.8,44,0,interactive,"['examples', 'video']","{'a': 0.7559, 't': 0.6425, 'f': 1.0, 'd': 0.6864}",0.5433333333333333,0.22313016014842982
syn_250,FAC-P34,0,factorizacion,Hard,"{'a': 0.7559, 't': 0.6425, 'f': 1.0, 'd': 0.6864}",74,0.8,45,0,text,"['examples', 'video']","{'a': 0.5291, 't': 0.5877, 'f': 1.0, 'd': 0.5621}",0.7966666666666666,0.24659696394160643
syn_250,FRA-02,1,fracciones,Easy,"{'a': 0.5291, 't': 0.5877, 'f': 1.0, 'd': 0.5621}",64,0.6,46,0,interactive,"['examples', 'video']","{'a': 0.6704, 't': 0.5794, 'f': 1.0, 'd': 0.6311}",0.5433333333333333,0.2725317930340126
syn_250,FAC-03,0,factorizacion,Medium,"{'a': 0.6704, 't': 0.5794, 'f': 1.0, 'd': 0.6311}",76,0.6,47,0,text,"['examples', 'video']","{'a': 0.4693, 't': 0.5376, 'f': 1.0, 'd': 0.5222}",0.6966666666666667,0.301194211912202
syn_250,INE-04,0,inecuaciones,Medium,"{'a': 0.4693, 't': 0.5376, 'f': 1.0, 'd': 0.5222}",92,0.4,48,0,interactive,"['examples', 'video']","{'a': 0.3285, 't': 0.4603, 'f': 1.0, 'd': 0.4363}",0.7333333333333334,0.33287108369807955
syn_250,SIS-P22,0,sistemas,Medium,"{'a': 0.3285, 't': 0.4603, 'f': 1.0, 'd': 0.4363}",120,0.4,49,0,interactive,"['examples', 'video']","{'a': 0.2299, 't': 0.3222, 'f': 1.0, 'd': 0.3594}",0.72,0.36787944117144233
syn_250,POT-P83,0,potencias,Easy,"{'a': 0.2299, 't': 0.3222, 'f': 1.0, 'd': 0.3594}",73,0.2,50,0,interactive,"['examples', 'video']","{'a': 0.1609, 't': 0.3665, 'f': 1.0, 'd': 0.3338}",0.5333333333333333,0.4065696597405991
syn_250,POL-P29,0,polinomios,Hard,"{'a': 0.1609, 't': 0.3665, 'f': 1.0, 'd': 0.3338}",180,0.2,51,0,interactive,"['examples', 'video']","{'a': 0.1126, 't': 0.2566, 'f': 1.0, 'd': 0.2876}",0.8033333333333333,0.44932896411722156
syn_250,SYS-06,0,sistemas,Hard,"{'a': 0.1126, 't': 0.2566, 'f': 1.0, 'd': 0.2876}",147,0.0,52,0,interactive,"['examples', 'video']","{'a': 0.0788, 't': 0.1796, 'f': 1.0, 'd': 0.2553}",0.8666666666666667,0.49658530379140947
syn_250,FRA-06,0,fracciones,Hard,"{'a': 0.0788, 't': 0.1796, 'f': 1.0, 'd': 0.2553}",180,0.0,53,0,interactive,"['examples', 'video']","{'a': 0.0552, 't': 0.1257, 'f': 1.0, 'd': 0.2327}",0.8733333333333333,0.5488116360940264
syn_250,POL-07,0,polinomios,Hard,"{'a': 0.0552, 't': 0.1257, 'f': 1.0, 'd': 0.2327}",153,0.0,54,0,interactive,"['examples', 'video']","{'a': 0.0386, 't': 0.088, 'f': 1.0, 'd': 0.2169}",0.8866666666666667,0.6065306597126334
syn_250,FAC-P99,0,factorizacion,Medium,"{'a': 0.0386, 't': 0.088, 'f': 1.0, 'd': 0.2169}",133,0.0,55,0,interactive,"['examples', 'video']","{'a': 0.027, 't': 0.0616, 'f': 1.0, 'd': 0.2058}",0.86,0.6703200460356393
syn_250,SIS-P59,0,sistemas,Medium,"{'a': 0.027, 't': 0.0616, 'f': 1.0, 'd': 0.2058}",138,0.0,56,0,interactive,"['examples', 'video']","{'a': 0.0189, 't': 0.0431, 'f': 1.0, 'd': 0.1981}",0.8433333333333333,0.7408182206817179
syn_250,FUN-C40,0,funciones,Medium,"{'a': 0.0189, 't': 0.0431, 'f': 1.0, 'd': 0.1981}",149,0.0,57,0,text,"['examples', 'video']","{'a': 0.0132, 't': 0.0302, 'f': 1.0, 'd': 0.1926}",0.7833333333333333,0.8187307530779818
syn_250,FUN-07,1,funciones,Medium,"{'a': 0.0132, 't': 0.0302, 'f': 1.0, 'd': 0.1926}",134,0.0,58,0,interactive,"['examples', 'video']","{'a': 0.3092, 't': 0.0211, 'f': 1.0, 'd': 0.3388}",0.85,0.9048374180359595
syn_250,EQL-02,1,ecuaciones,Easy,"{'a': 0.3092, 't': 0.0211, 'f': 1.0, 'd': 0.3388}",65,0.2,59,0,interactive,"['examples', 'video']","{'a': 0.5164, 't': 0.1798, 'f': 1.0, 'd': 0.4742}",0.7066666666666667,1.0
syn_266,POW-06,1,potencias,Medium,"{'a': 0.8641588424037028, 't': 0.2573092145312924, 'f': 0.502073179746835, 'd': 0.9055972704707066}",64,0.5,0,0,text,"['examples', 'video', 'formulas']","{'a': 0.9049, 't': 0.3481, 'f': 0.5521, 'd': 0.7921}",0.5166666666666666,0.0027394448187683684
syn_266,POT-P93,1,potencias,Easy,"{'a': 0.9049, 't': 0.3481, 'f': 0.5521, 'd': 0.7921}",36,1.0,1,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9334, 't': 0.4957, 'f': 0.6021, 'd': 0.8358}",0.30333333333333334,0.0030275547453758127
syn_266,INE-02,1,inecuaciones,Easy,"{'a': 0.9334, 't': 0.4957, 'f': 0.6021, 'd': 0.8358}",38,1.0,2,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9534, 't': 0.593, 'f': 0.6521, 'd': 0.8653}",0.2533333333333333,0.003345965457471272
syn_266,ECU-P45,1,ecuaciones,Medium,"{'a': 0.9534, 't': 0.593, 'f': 0.6521, 'd': 0.8653}",46,1.0,3,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9674, 't': 0.6371, 'f': 0.7021, 'd': 0.8811}",0.42333333333333334,0.003697863716482929
syn_266,FRA-P45,1,fracciones,Medium,"{'a': 0.9674, 't': 0.6371, 'f': 0.7021, 'd': 0.8811}",55,1.0,4,0,text,"['examples', 'video', 'formulas']","{'a': 0.9772, 't': 0.641, 'f': 0.7521, 'd': 0.8868}",0.3933333333333333,0.004086771438464067
syn_266,FAC-P22,1,factorizacion,Hard,"{'a': 0.9772, 't': 0.641, 'f': 0.7521, 'd': 0.8868}",65,1.0,5,0,text,"['examples', 'video', 'formulas']","{'a': 0.984, 't': 0.6137, 'f': 0.8021, 'd': 0.8848}",0.6933333333333334,0.004516580942612666
syn_266,POW-02,1,potencias,Easy,"{'a': 0.984, 't': 0.6137, 'f': 0.8021, 'd': 0.8848}",36,1.0,6,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9888, 't': 0.6816, 'f': 0.8521, 'd': 0.9007}",0.33999999999999997,0.004991593906910213
syn_266,ECU-P12,1,ecuaciones,Hard,"{'a': 0.9888, 't': 0.6816, 'f': 0.8521, 'd': 0.9007}",61,1.0,7,0,text,"['examples', 'video', 'formulas']","{'a': 0.9922, 't': 0.6541, 'f': 0.9021, 'd': 0.8969}",0.77,0.0055165644207607716
syn_266,POW-01,1,potencias,Easy,"{'a': 0.9922, 't': 0.6541, 'f': 0.9021, 'd': 0.8969}",35,1.0,8,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9945, 't': 0.7129, 'f': 0.9521, 'd': 0.9098}",0.3466666666666667,0.006096746565515633
syn_266,INE-03,1,inecuaciones,Easy,"{'a': 0.9945, 't': 0.7129, 'f': 0.9521, 'd': 0.9098}",27,1.0,9,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9962, 't': 0.778, 'f': 1.0, 'd': 0.9237}",0.33999999999999997,0.006737946999085467
syn_266,POL-C33,1,polinomios,Medium,"{'a': 0.9962, 't': 0.778, 'f': 1.0, 'd': 0.9237}",52,1.0,10,0,text,"['examples', 'video', 'formulas']","{'a': 0.9973, 't': 0.7486, 'f': 1.0, 'd': 0.9184}",0.44999999999999996,0.007446583070924338
syn_266,FRA-05,0,fracciones,Hard,"{'a': 0.9973, 't': 0.7486, 'f': 1.0, 'd': 0.9184}",52,1.0,11,0,text,"['examples', 'video', 'formulas']","{'a': 0.6981, 't': 0.728, 'f': 1.0, 'd': 0.7647}",0.7033333333333334,0.008229747049020023
syn_266,POL-P83,1,polinomios,Medium,"{'a': 0.6981, 't': 0.728, 'f': 1.0, 'd': 0.7647}",63,0.8,12,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.7887, 't': 0.6806, 'f': 1.0, 'd': 0.8005}",0.5800000000000001,0.009095277101695816
syn_266,SYS-07,1,sistemas,Hard,"{'a': 0.7887, 't': 0.6806, 'f': 1.0, 'd': 0.8005}",99,0.8,13,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.8521, 't': 0.5394, 'f': 1.0, 'd': 0.8039}",0.7566666666666666,0.010051835744633576
syn_266,FAC-05,1,factorizacion,Medium,"{'a': 0.8521, 't': 0.5394, 'f': 1.0, 'd': 0.8039}",67,0.8,14,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.8965, 't': 0.5366, 'f': 1.0, 'd': 0.8256}",0.6866666666666666,0.011108996538242306
syn_266,FAC-P53,1,factorizacion,Easy,"{'a': 0.8965, 't': 0.5366, 'f': 1.0, 'd': 0.8256}",38,0.8,15,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9275, 't': 0.6216, 'f': 1.0, 'd': 0.8581}",0.5,0.012277339903068436
syn_266,FUN-P57,0,funciones,Hard,"{'a': 0.9275, 't': 0.6216, 'f': 1.0, 'd': 0.8581}",64,0.8,16,0,text,"['examples', 'video', 'formulas']","{'a': 0.6492, 't': 0.6031, 'f': 1.0, 'd': 0.7152}",0.7733333333333333,0.013568559012200934
syn_266,INE-P15,0,inecuaciones,Hard,"{'a': 0.6492, 't': 0.6031, 'f': 1.0, 'd': 0.7152}",84,0.8,17,0,text,"['examples', 'video', 'formulas']","{'a': 0.4544, 't': 0.5302, 'f': 1.0, 'd': 0.6033}",0.8366666666666667,0.014995576820477703
syn_266,FRA-C51,0,fracciones,Medium,"{'a': 0.4544, 't': 0.5302, 'f': 1.0, 'd': 0.6033}",79,0.6,18,0,text,"['examples', 'video', 'formulas']","{'a': 0.3181, 't': 0.4941, 'f': 1.0, 'd': 0.5279}",0.7233333333333334,0.016572675401761237
syn_266,POL-P67,0,polinomios,Medium,"{'a': 0.3181, 't': 0.4941, 'f': 1.0, 'd': 0.5279}",125,0.4,19,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.2227, 't': 0.3459, 'f': 1.0, 'd': 0.4505}",0.7866666666666666,0.01831563888873418
syn_266,SIS-P18,1,sistemas,Medium,"{'a': 0.2227, 't': 0.3459, 'f': 1.0, 'd': 0.4505}",116,0.2,20,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.4559, 't': 0.2541, 'f': 1.0, 'd': 0.5488}",0.78,0.02024191144580438
syn_266,POL-C64,0,polinomios,Medium,"{'a': 0.4559, 't': 0.2541, 'f': 1.0, 'd': 0.5488}",93,0.2,21,0,text,"['examples', 'video', 'formulas']","{'a': 0.3191, 't': 0.2589, 'f': 1.0, 'd': 0.4813}",0.77,0.02237077185616559
syn_266,POL-P32,0,polinomios,Hard,"{'a': 0.3191, 't': 0.2589, 'f': 1.0, 'd': 0.4813}",165,0.2,22,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.2234, 't': 0.1812, 'f': 1.0, 'd': 0.4179}",0.8666666666666667,0.024723526470339388
syn_266,POL-P56,0,polinomios,Easy,"{'a': 0.2234, 't': 0.1812, 'f': 1.0, 'd': 0.4179}",62,0.2,23,0,text,"['examples', 'video', 'formulas']","{'a': 0.1564, 't': 0.3008, 'f': 1.0, 'd': 0.4084}",0.6366666666666667,0.02732372244729256
syn_266,FAC-P57,0,factorizacion,Easy,"{'a': 0.1564, 't': 0.3008, 'f': 1.0, 'd': 0.4084}",90,0.2,24,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.1095, 't': 0.3006, 'f': 1.0, 'd': 0.3849}",0.6066666666666667,0.0301973834223185
syn_266,INE-68,0,inecuaciones,Hard,"{'a': 0.1095, 't': 0.3006, 'f': 1.0, 'd': 0.3849}",150,0.2,25,0,text,"['examples', 'video', 'formulas']","{'a': 0.0766, 't': 0.2104, 'f': 1.0, 'd': 0.3504}",0.8133333333333334,0.033373269960326066
syn_266,FRA-C85,0,fracciones,Medium,"{'a': 0.0766, 't': 0.2104, 'f': 1.0, 'd': 0.3504}",153,0.0,26,0,text,"['examples', 'video', 'formulas']","{'a': 0.0536, 't': 0.1473, 'f': 1.0, 'd': 0.3263}",0.7766666666666666,0.036883167401239994
syn_266,ECU-P94,1,ecuaciones,Hard,"{'a': 0.0536, 't': 0.1473, 'f': 1.0, 'd': 0.3263}",173,0.0,27,0,text,"['examples', 'video', 'formulas']","{'a': 0.3375, 't': 0.1031, 'f': 1.0, 'd': 0.4594}",0.8466666666666667,0.04076220397836621
syn_266,FUN-P66,1,funciones,Medium,"{'a': 0.3375, 't': 0.1031, 'f': 1.0, 'd': 0.4594}",100,0.2,28,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.5363, 't': 0.1322, 'f': 1.0, 'd': 0.5646}",0.79,0.0450492023935578
syn_266,POW-05,1,potencias,Medium,"{'a': 0.5363, 't': 0.1322, 'f': 1.0, 'd': 0.5646}",102,0.4,29,0,text,"['examples', 'video', 'formulas']","{'a': 0.6754, 't': 0.1465, 'f': 1.0, 'd': 0.637}",0.77,0.049787068367863944
syn_266,FUN-P55,1,funciones,Easy,"{'a': 0.6754, 't': 0.1465, 'f': 1.0, 'd': 0.637}",50,0.6,30,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.7728, 't': 0.3125, 'f': 1.0, 'd': 0.7189}",0.6566666666666667,0.05502322005640721
syn_266,SIS-C62,1,sistemas,Medium,"{'a': 0.7728, 't': 0.3125, 'f': 1.0, 'd': 0.7189}",77,0.8,31,0,text,"['examples', 'video', 'formulas']","{'a': 0.841, 't': 0.3478, 'f': 1.0, 'd': 0.76}",0.7666666666666666,0.06081006262521795
syn_266,SYS-01,1,sistemas,Easy,"{'a': 0.841, 't': 0.3478, 'f': 1.0, 'd': 0.76}",36,1.0,32,0,text,"['examples', 'video', 'formulas']","{'a': 0.8887, 't': 0.4955, 'f': 1.0, 'd': 0.8134}",0.5900000000000001,0.06720551273974976
syn_266,POT-P49,1,potencias,Medium,"{'a': 0.8887, 't': 0.4955, 'f': 1.0, 'd': 0.8134}",65,1.0,33,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9221, 't': 0.5119, 'f': 1.0, 'd': 0.8334}",0.7366666666666667,0.07427357821433388
syn_266,POL-03,1,polinomios,Easy,"{'a': 0.9221, 't': 0.5119, 'f': 1.0, 'd': 0.8334}",40,1.0,34,0,text,"['examples', 'video', 'formulas']","{'a': 0.9455, 't': 0.5983, 'f': 1.0, 'd': 0.8624}",0.5466666666666666,0.0820849986238988
syn_266,FUN-04,1,funciones,Medium,"{'a': 0.9455, 't': 0.5983, 'f': 1.0, 'd': 0.8624}",40,1.0,35,0,text,"['examples', 'video', 'formulas']","{'a': 0.9618, 't': 0.6588, 'f': 1.0, 'd': 0.8827}",0.62,0.09071795328941247
syn_266,EQL-06,1,ecuaciones,Medium,"{'a': 0.9618, 't': 0.6588, 'f': 1.0, 'd': 0.8827}",53,1.0,36,0,text,"['examples', 'video', 'formulas']","{'a': 0.9733, 't': 0.6622, 'f': 1.0, 'd': 0.8891}",0.6766666666666667,0.1002588437228037
syn_266,EQL-03,1,ecuaciones,Easy,"{'a': 0.9733, 't': 0.6622, 'f': 1.0, 'd': 0.8891}",34,1.0,37,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9813, 't': 0.7215, 'f': 1.0, 'd': 0.905}",0.53,0.11080315836233387
syn_266,SIS-P67,1,sistemas,Medium,"{'a': 0.9813, 't': 0.7215, 'f': 1.0, 'd': 0.905}",53,1.0,38,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9869, 't': 0.706, 'f': 1.0, 'd': 0.9047}",0.6566666666666667,0.1224564282529819
syn_266,FRA-P83,1,fracciones,Medium,"{'a': 0.9869, 't': 0.706, 'f': 1.0, 'd': 0.9047}",41,1.0,39,0,text,"['examples', 'video', 'formulas']","{'a': 0.9908, 't': 0.7312, 'f': 1.0, 'd': 0.9117}",0.6466666666666667,0.1353352832366127
syn_266,FAC-07,1,factorizacion,Hard,"{'a': 0.9908, 't': 0.7312, 'f': 1.0, 'd': 0.9117}",56,1.0,40,0,text,"['examples', 'video', 'formulas']","{'a': 0.9936, 't': 0.7038, 'f': 1.0, 'd': 0.9075}",0.7633333333333333,0.14956861922263504
syn_266,FUN-C54,1,funciones,Medium,"{'a': 0.9936, 't': 0.7038, 'f': 1.0, 'd': 0.9075}",51,1.0,41,0,text,"['examples', 'video', 'formulas']","{'a': 0.9955, 't': 0.6997, 'f': 1.0, 'd': 0.9077}",0.7266666666666667,0.16529888822158653
syn_266,FRA-03,1,fracciones,Easy,"{'a': 0.9955, 't': 0.6997, 'f': 1.0, 'd': 0.9077}",33,1.0,42,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9969, 't': 0.7508, 'f': 1.0, 'd': 0.9186}",0.5933333333333333,0.1826835240527346
syn_266,FRA-P40,1,fracciones,Medium,"{'a': 0.9969, 't': 0.7508, 'f': 1.0, 'd': 0.9186}",45,1.0,43,0,text,"['examples', 'video', 'formulas']","{'a': 0.9978, 't': 0.7506, 'f': 1.0, 'd': 0.919}",0.7266666666666667,0.20189651799465538
syn_266,FUN-P56,0,funciones,Easy,"{'a': 0.9978, 't': 0.7506, 'f': 1.0, 'd': 0.919}",31,1.0,44,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.6985, 't': 0.7924, 'f': 1.0, 'd': 0.7777}",0.5433333333333333,0.22313016014842982
syn_266,FAC-P34,0,factorizacion,Hard,"{'a': 0.6985, 't': 0.7924, 'f': 1.0, 'd': 0.7777}",77,0.8,45,0,text,"['examples', 'video', 'formulas']","{'a': 0.4889, 't': 0.6837, 'f': 1.0, 'd': 0.6512}",0.7966666666666666,0.24659696394160643
syn_266,FRA-02,1,fracciones,Easy,"{'a': 0.4889, 't': 0.6837, 'f': 1.0, 'd': 0.6512}",67,0.6,46,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.6422, 't': 0.6376, 'f': 1.0, 'd': 0.7186}",0.5433333333333333,0.2725317930340126
syn_266,FAC-03,1,factorizacion,Medium,"{'a': 0.6422, 't': 0.6376, 'f': 1.0, 'd': 0.7186}",72,0.6,47,0,text,"['examples', 'video', 'formulas']","{'a': 0.7495, 't': 0.5903, 'f': 1.0, 'd': 0.7628}",0.6966666666666667,0.301194211912202
syn_266,INE-04,1,inecuaciones,Medium,"{'a': 0.7495, 't': 0.5903, 'f': 1.0, 'd': 0.7628}",56,0.6,48,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.8247, 't': 0.6052, 'f': 1.0, 'd': 0.8034}",0.7333333333333334,0.33287108369807955
syn_266,SIS-P22,1,sistemas,Medium,"{'a': 0.8247, 't': 0.6052, 'f': 1.0, 'd': 0.8034}",48,0.6,49,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.8773, 't': 0.6396, 'f': 1.0, 'd': 0.8366}",0.72,0.36787944117144233
syn_266,POT-P83,1,potencias,Easy,"{'a': 0.8773, 't': 0.6396, 'f': 1.0, 'd': 0.8366}",32,0.8,50,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9141, 't': 0.7117, 'f': 1.0, 'd': 0.8694}",0.5333333333333333,0.4065696597405991
syn_266,POL-P29,1,polinomios,Hard,"{'a': 0.9141, 't': 0.7117, 'f': 1.0, 'd': 0.8694}",56,1.0,51,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9399, 't': 0.6902, 'f': 1.0, 'd': 0.878}",0.8033333333333333,0.44932896411722156
syn_266,SYS-06,1,sistemas,Hard,"{'a': 0.9399, 't': 0.6902, 'f': 1.0, 'd': 0.878}",55,1.0,52,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.9579, 't': 0.6781, 'f': 1.0, 'd': 0.8846}",0.8666666666666667,0.49658530379140947
syn_266,FRA-06,0,fracciones,Hard,"{'a': 0.9579, 't': 0.6781, 'f': 1.0, 'd': 0.8846}",64,1.0,53,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.6705, 't': 0.6427, 'f': 1.0, 'd': 0.7338}",0.8733333333333333,0.5488116360940264
